id_arquivo,path_local,pasta_raiz,pasta_raiz_canonica,nome_arquivo,extensao,tamanho_bytes,data_modificacao,hash_sha256,dominio,forno,granularidade,origem_fisica,bucket_minio,path_minio,status_pipeline,fonte_manifesto,observacoes_dominio,observacoes_forno,observacoes_granularidade,observacoes_pipeline,fontes_manifesto,qtd_arquivos_reportada_manifesto,descricao_manifesto
ccdac107338076d38320d04c0edc786c407701f692bce8401bff58b0672b75f3,dados/dados_iniciais/Eletrodo/Medição Eletrodo.csv,Eletrodo,Eletrodo,Medição Eletrodo.csv,.csv,20604,2025-04-30T12:24:12+00:00,35900a64e6c365ea1bbde5c7db2f9498b5acb77d1386bddbeeb7dcc725d21216,eletrodo,nao_definido,nao_definida,local,maringa-raw,eletrodo/nao_definido/nao_definida/0000/00/Medição Eletrodo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,Sem indicacao de forno no nome_arquivo,Sem indicacao clara para eletrodo,path_minio com ano/mes placeholder; granularidade nao_definida; forno nao_definido,"index_resumo_por_pasta,manifest_index",2,Comprimento_Eletrodo; MEDIÇÃO_ELETRODO; CSV
7af6e5979718d634dde8ca20098f03eabfa71e149e8bd88aa74bcf78b1979e3c,dados/dados_iniciais/Informações Diária/2018_F1_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2018_F1_Inf.Diario.csv,.csv,92062,2025-04-30T06:45:22+00:00,6b24628d4cb8f208bb9ae885085085e5e6d722262dd31a4f7b0b7e5cb544b0dd,informacoes_diarias,F1,dia,local,maringa-raw,informacoes_diarias/F1/dia/0000/01/2018_F1_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
d20c9abaaf4207088d9899287e8246f1bd7d1ea592885e2045db78162e27feca,dados/dados_iniciais/Informações Diária/2019_F1_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2019_F1_Inf.Diario.csv,.csv,88046,2025-04-30T06:45:48+00:00,732eb4d47bd7fa7e44ccdb5832085b22bb312d050faffed27748a69e945c4956,informacoes_diarias,F1,dia,local,maringa-raw,informacoes_diarias/F1/dia/0000/01/2019_F1_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
57412219c412eb16096f0acb1153f4a057840dc2aa496665d1a2c9aa4c6a517f,dados/dados_iniciais/Informações Diária/2020_F1_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2020_F1_Inf.Diario.csv,.csv,85384,2025-04-30T06:46:12+00:00,03fe8538f15afb063382530c1dfb4395ba96df5a40ddebfddfd9722cc77713c7,informacoes_diarias,F1,dia,local,maringa-raw,informacoes_diarias/F1/dia/0000/02/2020_F1_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
15600f4e1b492d0e9e4a49c34245c21ef1360270ce062a40ae75bf2b33e872fc,dados/dados_iniciais/Informações Diária/2021_F1_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2021_F1_Inf.Diario.csv,.csv,87890,2025-04-30T06:46:40+00:00,4a1b9c0ae6d943565dec537352e2ecdd4d754eb8b93614184e7ffd3e1a06f302,informacoes_diarias,F1,dia,local,maringa-raw,informacoes_diarias/F1/dia/0000/02/2021_F1_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
575dc821529e841dfc20799de9d9f2d7ecc4f95189c0d811e0575b1debf80fed,dados/dados_iniciais/Informações Diária/2022_F1_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2022_F1_Inf.Diario.csv,.csv,87246,2025-04-30T06:47:06+00:00,511678ff9a97b50ccd3fa4ab98d8226ff73cefed585cf89de0c78495ff056c28,informacoes_diarias,F1,dia,local,maringa-raw,informacoes_diarias/F1/dia/0000/02/2022_F1_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
6dd5ac5a92bc6141cec9dd019a00d760c61013e8b626e6e4e872d77b037e96e6,dados/dados_iniciais/Informações Diária/2023_F1_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2023_F1_Inf.Diario.csv,.csv,85788,2025-04-30T06:47:34+00:00,551789e37ed57b0f7328ecab6b86fd7ea26d8473179592fb287edf67be467f2d,informacoes_diarias,F1,dia,local,maringa-raw,informacoes_diarias/F1/dia/0000/02/2023_F1_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
2c12a3a52541c891c97a2a19683c70e7291b2e0e6e7e7efee821677b6a3d9f2d,dados/dados_iniciais/Informações Diária/2024_F1_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2024_F1_Inf.Diario.csv,.csv,80189,2025-04-30T06:48:00+00:00,ff7f294d6e277bc6898fae428ff8975958dd6d52d9691f10a8465ca6fccffa39,informacoes_diarias,F1,dia,local,maringa-raw,informacoes_diarias/F1/dia/0000/02/2024_F1_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
c1ae0b4163e5795d1e99a88b104c08567bf4d1244de39f259669634878e25d21,dados/dados_iniciais/Informações Diária/2025_F1_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2025_F1_Inf.Diario.csv,.csv,27559,2025-04-30T06:48:30+00:00,18c9d531f0220b56fa6678aee494d4771ebfea88631dc5d5427efad1253dcc3c,informacoes_diarias,F1,dia,local,maringa-raw,informacoes_diarias/F1/dia/0000/02/2025_F1_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
c2922c75416bd4ddbadab25ba70cb7220cee48d34ee52f8c4fe2579c3979e8ae,dados/dados_iniciais/Informações Diária/2018_F2_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2018_F2_Inf.Diario.csv,.csv,90310,2025-04-30T06:45:26+00:00,5bcead231dce83c76620d3142268ce239142d137f115a49844c77674bfcbdf97,informacoes_diarias,F2,dia,local,maringa-raw,informacoes_diarias/F2/dia/0000/01/2018_F2_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
53c56864e339340c9c358286f61c9d7421078e558db7c769c7e3e60d44703d2d,dados/dados_iniciais/Informações Diária/2019_F2_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2019_F2_Inf.Diario.csv,.csv,89082,2025-04-30T06:45:52+00:00,3e93d2d6a8777ef485a09808829c1619c0935def1fff33c231ebd6e62f93e6bb,informacoes_diarias,F2,dia,local,maringa-raw,informacoes_diarias/F2/dia/0000/01/2019_F2_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
821561093a4d20032fa134cc40bbdccc177f22a7646f5f74e72da8a668f9c567,dados/dados_iniciais/Informações Diária/2020_F2_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2020_F2_Inf.Diario.csv,.csv,86419,2025-04-30T06:46:20+00:00,d371c642682cc67947ea9c921fb4b51a2591a9b95c4fe4762030bde02cc3d236,informacoes_diarias,F2,dia,local,maringa-raw,informacoes_diarias/F2/dia/0000/02/2020_F2_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
106b52746eee8c3ba72cdb1106125f1fb3c79dc74a40922a2f44b5539a1f35ef,dados/dados_iniciais/Informações Diária/2021_F2_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2021_F2_Inf.Diario.csv,.csv,86564,2025-04-30T06:46:44+00:00,a8178c27e2ef9cb336bebb7d868cfacadfb570e6bda2768b14dd8f71c09d8ead,informacoes_diarias,F2,dia,local,maringa-raw,informacoes_diarias/F2/dia/0000/02/2021_F2_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
d55f3e391ee0797de81e66ae6b35dd630e45459e1bf687d7dcd124d9f0b29c2a,dados/dados_iniciais/Informações Diária/2022_F2_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2022_F2_Inf.Diario.csv,.csv,84768,2025-04-30T06:47:12+00:00,c0ccf9a9c7c3452e15d22c0eec2f2c16fbee1659ff2380eb2bf69b2f0dc5a373,informacoes_diarias,F2,dia,local,maringa-raw,informacoes_diarias/F2/dia/0000/02/2022_F2_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
50ef8404163a0c23071451ab81804a2009b7c3249364aee52d9cbe37fb14e9e5,dados/dados_iniciais/Informações Diária/2023_F2_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2023_F2_Inf.Diario.csv,.csv,85438,2025-04-30T06:47:38+00:00,05c1ee043c240ff6baface4a2a3d83b4007d34bae81adb87f66feeec8b4c02e6,informacoes_diarias,F2,dia,local,maringa-raw,informacoes_diarias/F2/dia/0000/02/2023_F2_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
1bff78ae8d5796fdcdbf837756b8f604b2b846f0239dfebabaca14d9dd9a3646,dados/dados_iniciais/Informações Diária/2024_F2_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2024_F2_Inf.Diario.csv,.csv,84999,2025-04-30T06:48:06+00:00,83db96ada7207b0140ec74ac4d3df09087d278af48cf4f7f6a88304eeecd8434,informacoes_diarias,F2,dia,local,maringa-raw,informacoes_diarias/F2/dia/0000/02/2024_F2_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
975802f5f802cbdff56e7eda74da9a435dcc97f1e4e1e55e881ebeca0babd4f1,dados/dados_iniciais/Informações Diária/2025_F2_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2025_F2_Inf.Diario.csv,.csv,27611,2025-04-30T06:48:34+00:00,09ef2857b96b07dfdd2649e07bee6bd5210e3cb9b0325acf2c45b2684893f74f,informacoes_diarias,F2,dia,local,maringa-raw,informacoes_diarias/F2/dia/0000/02/2025_F2_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
cf579741c7e107ff7bc8acaf192120154c1f524cdfa8bb473c5c84b637f7dc94,dados/dados_iniciais/Informações Diária/2018_F3_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2018_F3_Inf.Diario.csv,.csv,94780,2025-04-30T06:45:30+00:00,9bbef6c60ca2d668a79b04a6679d36fa1c491f242b1ea9cd348b88612ce3001e,informacoes_diarias,F3,dia,local,maringa-raw,informacoes_diarias/F3/dia/0000/01/2018_F3_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
67edd71afad332eb3d720001faa201a1fd7183492072a7e7d3cf598821a4e1a4,dados/dados_iniciais/Informações Diária/2019_F3_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2019_F3_Inf.Diario.csv,.csv,83313,2025-04-30T06:45:58+00:00,585268630671958e17dbf06bdc05043e8942fa73ec80d0052fb08d2541f694f8,informacoes_diarias,F3,dia,local,maringa-raw,informacoes_diarias/F3/dia/0000/01/2019_F3_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
a79dc5c9f25ade4c3ebfbdeb72fdbeaa095cb2d7fc14507cbcca8e935d54a484,dados/dados_iniciais/Informações Diária/2020_F3_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2020_F3_Inf.Diario.csv,.csv,92986,2025-04-30T06:46:24+00:00,c2b4eee7daa95de68961bee21125be9c2579ce257258064c596e0248193d4b81,informacoes_diarias,F3,dia,local,maringa-raw,informacoes_diarias/F3/dia/0000/02/2020_F3_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
70165e3b84eea9032a37c80142694a0a83d0e91b7b3ab37f894c51e4862fca1a,dados/dados_iniciais/Informações Diária/2021_F3_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2021_F3_Inf.Diario.csv,.csv,94233,2025-04-30T06:46:50+00:00,e30e3b9713937c3953e03ec16df466ee4b713fd3e776e8aa47d15b819856b101,informacoes_diarias,F3,dia,local,maringa-raw,informacoes_diarias/F3/dia/0000/02/2021_F3_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
84ad76d1512b8a4f8168cd5699e9ef5ba70125abf66cd4b2e5a1336106f5a661,dados/dados_iniciais/Informações Diária/2022_F3_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2022_F3_Inf.Diario.csv,.csv,81946,2025-04-30T06:47:18+00:00,098dbd92ee03a7b15c66d36f1abeaee0e14596e62b63280f3902463d5d4fdd6e,informacoes_diarias,F3,dia,local,maringa-raw,informacoes_diarias/F3/dia/0000/02/2022_F3_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
5fd0c280376f6d9119c6f2d6ca73a269b36edc83dec8a7524a81d157ed81c465,dados/dados_iniciais/Informações Diária/2023_F3_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2023_F3_Inf.Diario.csv,.csv,60752,2025-04-30T06:47:42+00:00,8bdf49d33cf20739adf0cc2c97b4798391b8d99170f4217f6f0fcd2182589319,informacoes_diarias,F3,dia,local,maringa-raw,informacoes_diarias/F3/dia/0000/02/2023_F3_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
e79c15e435daa2e83031b8d92e186916c2097a88b49e7850ac844d4fe5a50ad2,dados/dados_iniciais/Informações Diária/2024_F3_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2024_F3_Inf.Diario.csv,.csv,60489,2025-04-30T06:48:12+00:00,6cdcda5e48f069b9cfdcc0d70ffc6617eea4776cba651b3db957a070a18be161,informacoes_diarias,F3,dia,local,maringa-raw,informacoes_diarias/F3/dia/0000/02/2024_F3_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
